deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
63	23/10/1865	2999: Suez		Joseph Augustin	Foltzer		43	Premier canonnier conducteur au régiment d'artillerie de marine		1282: Hirsingue, Département du Haut-Rhin		Suez 1	P02486
65	02/11/1865	2999: Suez		François Marie	Plonguesné		27	Quartier-maître de manœuvre de 1ère classe	1518: Lambézellec	0420: Bourg-Blanc, Département du Finistère		Suez 1	P02486
66	02/11/1865	2999: Suez		Claude Joseph	Bonhomme		23	Deuxième canonnier servant au régiment d'artillerie de marine	1741: Lyon	1743: Lyon, Département du Rhône		Suez 1	P02486
67	02/11/1865	2999: Suez		Bernard	Mas		29	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	0043: Albi	0044: Albi, Département du Tarn		Suez 1	P02486
68	02/11/1865	2999: Suez		Isidore	Pierre		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	2896: Saulxures	2897: Saulxures, Département de la Haute-Marne		Suez 1	P02486
69	02/11/1865	2999: Suez		Jean Bernard	Lafon		24	Soldat au 3ème Régiment d'infanterie de marine	0853: Dégagnac	0854: Dégagnac, Département du Lot		Suez 1	P02486
70	02/11/1865	2999: Suez		Yves	Corolleur		26	Matelot de 3ème classe	0451: Brest	2306: Plouzané, Département du Finistère		Suez 1	P02486
71	02/11/1865	2999: Suez		Edouard Joseph Marie	Trublé		41	Artificier au régiment d'artillerie de la marine	2441: Rennes	2248: Plélan-le-Grand, Département d'Ille-et-Vilaine		Suez 1	P02486
72	02/11/1865	2999: Suez		Mathurin	Gautier		25	Matelot de 3ème classe	0080: Ancenis	2360: Pouillé, Département de la Loire-Inférieure		Suez 1	P02486
73	02/11/1865	2999: Suez		Jean Pierre	Cazassus-Soule		25	Soldat au 3ème Régiment d'infanterie de marine	0317: Béost	0318: Béost, Département des Basses-Pyrénées		Suez 1	P02486
74	02/11/1865	2999: Suez		Henri Ernest	Godefroy		24	Matelot de 3ème classe	3311: Yvecrique	3312: Yvecrique, Département de la Seine-Inférieure		Suez 1	P02486
75	02/11/1865	2999: Suez		Henry	Gruny		21	Soldat au 3ème Régiment d'infanterie de marine	Paris (Seine)	0607: Chambly, Département de l'Oise		Suez 1	P02486
76	02/11/1865	2999: Suez		Jean	Gazave		25	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	1962: Montesquieu-Volvestre	1963: Montesquieu-Volvestre, Département de la Haute-Garonne		Suez 1	P02486
77	02/11/1865	2999: Suez		Louis	Oriez		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine		0304: Belfort, Département du Haut-Rhin		Suez 1	P02486
78	02/11/1865	2999: Suez		Antoine Eudore Amand	Petit		24	Brigadier au régiment d'artillerie de marine	Paris (Seine)	0253: Basse-Terre, Guadeloupe		Suez 1	P02486
79	02/11/1865	2999: Suez		Jean Marie	Melloc		22	Matelot de 3ème classe	2345: Porspoder	2346: Porspoder, Département du Finistère	Disappearance	Suez 1	P02486
83	03/12/1865	2999: Suez		Mathilde Léontine Eugénie	Ardouvin		15 jours 			3001: Suez, Egypte		Suez 1	P02486
85	19/12/1865	2999: Suez		François	Nantier		23	Deuxième canonnier servant de la 24ème batterie du régiment d'artillerie de marine	0146: Asnan	0147: Asnan, Département de la Nièvre		Suez 1	P02486
86	21/12/1865	2999: Suez		François Marie	Le Talgarn		23	Matelot de 3ème classe		1903: Moëlan, Département du Finistère		Suez 1	P02486
87	26/12/1865	2999: Suez		Michel	Caradec		19	Matelot		0923: Département du Finistère	Disappearance	Suez 1	P02486
88	26/12/1865	2999: Suez		Jean Baptiste	Gastaldi		43	Maître d'équipage	3064: Toulon (Var)	2904: Savone, Italie		Suez 1	P02486
5	10/02/1866	2999: Suez		Louis Mare Adrien	Moudenc		24	Artilleur à la 24ème batterie du régiment d'artillerie de marine		2886: Sarrant, Département du Gers		Suez 1	P02486
6	15/02/1866	2999: Suez		Pierre Eugène	Barrachim		25	Soldat d'infanterie de marine	Saigon (Cochinchine)	2933: Servoz, Département de la Haute-Savoie		Suez 1	P02486
7	15/02/1866	2999: Suez		Germain	Chevance		35		Saigon (Cochinchine)	3253: Villeneuve, Département de la Seine-et-Marne		Suez 1	P02486
8	15/02/1866	2999: Suez		Jean Antoine Prosper	Baissat		38	Spahis	Saigon (Cochinchine)	3037: Thérondels, Département de l'Aveyron		Suez 1	P02486
9	16/02/1866	2999: Suez		Joseph Claude	Tornier		23	Matelot de 3ème classe	Saigon (Cochinchine)	Paris, Département de la Seine		Suez 1	P02486
10	14/03/1866	2999: Suez		Sylvain	Thimont		45	Chauffeur mécanicien		1621: Le Thillot, Département des Vosges		Suez 1	P02486
11	16/03/1866	2999: Suez		Annunziate Marie	Raymondi		21	Sans profession	2999: Suez	0036: Ajaccio, Département de la Corse		Suez 1	P02486
12	24/03/1866	2999: Suez		Joseph	Depeux		26	Matelot de 1ère classe		1864: Meschers, Département de la Charente-Inférieure		Suez 1	P02486
13	20/04/1866	2999: Suez		Paul	Musseau		18	Matelot de 3ème classe		0587: Chaillevette, Département de la Charente-Inférieure		Suez 1	P02486
14	24/04/1866	2999: Suez		Baptiste François	Touzet		24	Graveur		Estadens, Département de la Haute-Garonne		Suez 1	P02486
15	07/05/1866	2999: Suez		Sophie	Philippe		35	Sans profession		1638: Les Loges, Département de la Marne		Suez 1	P02486
16	07/05/1866	2999: Suez		Napoléon	Gaultier		19	Matelot		2100: Noirmoutier, Département de la Vendée	Disappearance	Suez 1	P02486
17	12/05/1866	2999: Suez		Clémence Alexandrine	Sage		4 mois 			3001: Suez, Egypte		Suez 1	P02486
18	25/05/1866	2999: Suez		Marie	Piney			Sans profession				Suez 1	P02486
19	28/05/1866	2999: Suez		Edmond André	Bonnifay		30	Docteur en médecine	1811: Marseille	Marseille, Département des Bouches-du-Rhône		Suez 1	P02486
20	30/05/1866	2999: Suez			Cheneau			Ouvrier au bassin maritime de Suez				Suez 1	P02486
21	04/06/1866	2999: Suez		Paul	Lachouse		18	Domestique				Suez 1	P02486
22	04/06/1866	2999: Suez		Antoine	Bramoulay		33	Matelot	0451: Brest	0923: Département du Finistère		Suez 1	P02486
23	07/06/1866	2999: Suez		Narcisse	Audiffred		32	Sergent d'armes	0451: Brest	0452: Brest, Département du Finistère		Suez 1	P02486
24	07/06/1866	2999: Suez		Joseph	Meyer		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	1125: Forstheim	1126: Forstheim, Département du Bas-Rhin		Suez 1	P02486
25	07/06/1866	2999: Suez		Jean Louis Xavier	Perchet		36	Second maître calfat de 1ère classe	0683: Cherbourg	0684: Cherbourg, Département de la Manche		Suez 1	P02486
26	07/06/1866	2999: Suez		Charles Julien	Lamort		27	Matelot de 2ème classe	2755: Saint-Nicolas	2756: Saint-Nicolas, Département de la Manche		Suez 1	P02486
27	08/06/1866	2999: Suez		Emile Justin	Rolland		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	2090: Nixéville	2091: Nixéville, Département de la Meuse		Suez 1	P02486
28	08/06/1866	2999: Suez		Charles	Marchal		25	Soldat au 2ème régiment d'infanterie de marine	2601: Saint-Dié	2602: Saint-Dié, Département des Vosges		Suez 1	P02486
29	09/06/1866	2999: Suez		Félix Etienne	Maréchal		25	Maréchal des logis de l'escadron des spahis cochinchinois	3137: Valenciennes (Nord)	2120: Oisy, Département du Pas-de-Calais		Suez 1	P02486
30	09/06/1866	2999: Suez		Caroline	Lemonnier		55		0451: Brest	0452: Brest, Département du Finistère		Suez 1	P02486
32	11/06/1866	2999: Suez		Pierre	Thévenet			Boucher des messageries impériales à Suez		3083: Tramayes, Département de Saône-et-Loire		Suez 1	P02486
33	13/06/1866	2999: Suez		Jules Marie	Poutier		25	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	2918: Segré	2919: Segré, Département de Maine-et-Loire		Suez 1	P02486
34	13/06/1866	2999: Suez		André	Francillard		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	1583: Le Cheylas	1584: Le Cheylas, Département de l'Isère		Suez 1	P02486
35	13/06/1866	2999: Suez		Jean Gabriel	Guis		35	Capitaine d'armes de 1ère classe	1472: La Seyne	1473: La Seyne, Département du Var		Suez 1	P02486
36	14/06/1866	2999: Suez		François Marie	Le Baille		34	Matelot de 2ème classe	Saint-Brieuc	0352: Binic, Département des Côtes-du-Nord		Suez 1	P02486
37	14/06/1866	2999: Suez		Elise	Giraudin		5 mois 			3001: Suez, Egypte		Suez 1	P02486
38	18/06/1866	2999: Suez		Joseph Marie	Cadoret		23	Soldat de 2ème classe au 1er Régiment d'infanterie de marine	2741: Saint-Mayeux	2742: Saint-Mayeux, Département des Côtes-du-Nord		Suez 1	P02486
38 bis	18/06/1866	2999: Suez		Michel	Leboube		25	Soldat au 3ème Régiment d'infanterie de marine	0752: Colroy-la-Roche	0753: Colroy-la-Roche, Département des Vosges		Suez 1	P02486
39	18/06/1866	2999: Suez		Jean François	Jolly		25	Soldat au 3ème Régiment d'infanterie de marine	2759: Saint-Ouen	2587: Saint-Cyr, Département de Seine-et-Marne		Suez 1	P02486
40	19/06/1866	2999: Suez		Alexandre Auguste	Lucas		38	Second maître calfat de 2ème classe		0452: Brest, Département du Finistère		Suez 1	P02486
41	19/06/1866	2999: Suez		Pierre Pascal	Duménil		36	Ex-sergent au 3ème régiment d'infanterie de marine	0376: Bolbec	0339: Beuzevillette, Département de la Seine-Inférieure		Suez 1	P02486
42	19/06/1866	2999: Suez		Jean	Wittner		34	Sergent de 1ère classe au 3ème régiment d'infanterie de marine	1035: Eschentzwiller	1036: Eschentzwiller, Département du Haut-Rhin		Suez 1	P02486
43	20/06/1866	2999: Suez		Charles	Wantz		25	Sergent de 1ère classe au 3ème régiment d'infanterie de marine	0248: Barr	0249: Barr, Département du Bas-Rhin		Suez 1	P02486
44	20/06/1866	2999: Suez		Auguste	Ballet		24	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	0193: Auxerre	0194: Auxerre, Département de l'Yonne		Suez 1	P02486
45	20/06/1866	2999: Suez		Jules Joseph Jean Baptiste	Havard		25	Matelot de 3ème classe		Paris, Département de la Seine		Suez 1	P02486
46	20/06/1866	2999: Suez		Jean	Buisson		23	Soldat au 2ème régiment d'infanterie de marine	0600: Châlus	0601: Châlus, Département de la Haute-Vienne		Suez 1	P02486
47	20/06/1866	2999: Suez		Jean Yves Marie	Roux		22	Matelot de 3ème classe	0168: Audierne	2375: Primelin, Département du Finistère		Suez 1	P02486
48	20/06/1866	2999: Suez		William Georges	Deschambeau		48		2327: Pondichéry (Indes Orientales)	2352: Port-Louis, Ile Maurice		Suez 1	P02486
49	28/06/1866	2999: Suez		Guillaume Marie	Jourentin		40	Matelot de 1ère classe		2194: Penhars, Département du Finistère		Suez 1	P02486
51	18/07/1866	2999: Suez		Marius	Parrocel			Cuisinier		1121: Forcalquier, Département des Basses-Alpes		Suez 1	P02486
52	19/07/1866	2999: Suez		Armand	Raffin		30	Matelot		0822: Croix-de-Vie, Département de la Vendée	Disappearance	Suez 1	P02486
53	31/07/1866	2999: Suez		Aimé Eugène	Chevalier		22	Soldat au 4ème régiment d'infanterie de marine		2392: Pujaut, Département du Gard		Suez 1	P02486
54	06/08/1866	2999: Suez		Marcel	Py							Suez 1	P02486
55	06/08/1866	2999: Suez		Eugène	Salinon		19	Matelot	1812: Marseille (Bouche-du-Rhône)	0364: Blaye, Département de la Gironde	Disappearance	Suez 1	P02486
56	14/08/1866	2999: Suez		Jean Etienne	Bedos		35	Ex-sous lieutenant, adjoint au service de la santé à Suez		1994: Montpellier, Département de l'Hérault		Suez 1	P02486
57	27/08/1866	2999: Suez									Stillbirth	Suez 1	P02486
59	31/08/1866	2999: Suez		Marie	Archer		22		2999: Suez	1949: Montbrison, Département de la Loire		Suez 1	P02486
60	31/08/1866	2999: Suez		Théodore	Fargues		2			2034: Mustapha, Algerie		Suez 1	P02486
61	01/09/1866	2999: Suez		Marie Gabrielle	Bertrand		24			3063: Toulon, Département du Var		Suez 1	P02486
62	03/09/1866	2999: Suez		Henri Abel	Godon		25	Soldat de 1ère classe au 3ème Régiment d'infanterie de marine	1609: Le Noyer	2924: Sens-Beaujeu, Département du Cher		Suez 1	P02486
63	10/09/1866	2999: Suez		Gabriel	Guintrandy		22	Comptable à l'entreprise Dussand du bassin maritime de Suez	2596: Saint-Didier	2599: Saint-Didier, Département du Vaucluse		Suez 1	P02486
68	24/10/1866	2999: Suez		Paul	Kocbelé		10 jours 			3001: Suez, Egypte		Suez 1	P02486
69	27/10/1866	2999: Suez		Jean	Grenet		30	Matelot de 2ème classe	1744: Lyon (Rhône)	2681: Saint-Just-sur-Loire, Département de la Loire		Suez 1	P02486
70	03/11/1866	2999: Suez		Jean Yves	Le Gall		42	Coq de 1ère classe		0338: Beuzec-Cap-Sizun, Département du Finistère		Suez 1	P02486
71	09/11/1866	2999: Suez		Joseph Vincent François	Votier		27	Distributeur de 2ème classe	3064: Toulon (Var)	3063: Toulon, Département du Var		Suez 1	P02486
72	09/11/1866	2999: Suez		Jean Baptiste Joseph Maurice	Verdery		18	Novice	2208: Peujard	2209: Peujard, Département de la Gironde		Suez 1	P02486
73	09/11/1866	2999: Suez		Charles Louis François	Ladeyn		28	Soldat d'infanterie de marine	3307: Wormhout	3301: West-Cappel, Département du Nord		Suez 1	P02486
74	09/11/1866	2999: Suez		Julien	Bardot		23	Caporal d'infanterie de marine	1855: Menestreau	1856: Menestreau, Département de la Nièvre		Suez 1	P02486
75	09/11/1866	2999: Suez		Joseph	Rocher		23	Soldat d'infanterie de marine	1569: Lavillatte	1570: Lavillatte, Département de l'Ardèche		Suez 1	P02486
76	09/11/1866	2999: Suez		Henri	Moellat			Juge impérial au tribunal de Saigon	Saigon (Cochinchine)	0881: Département de la Côte-d'Or		Suez 1	P02486
77	09/11/1866	2999: Suez		Pierre	Lumet		23	Soldat d'infanterie de marine	2822: Saint-Symphorien	2625: Saint-Florent, Département des Deux-Sèvres		Suez 1	P02486
78	09/11/1866	2999: Suez		Joseph	Marchaud		38	Distributeur de 1ère classe	3064: Toulon (Var)	3063: Toulon, Département du Var		Suez 1	P02486
79	11/11/1866	2999: Suez		Pierre Joseph Victor	Laithier		61	Ouvrier chaudronnier aux ateliers des messageries impériales à Suez		3002: Suisse		Suez 1	P02486
80	25/11/1866	2999: Suez		Marie Ange	Menard		24	Matelot de 3ème classe		3009: Taden, Département des Côtes-du-Nord		Suez 1	P02486
81	03/12/1866	2999: Suez		Gaston François Paul Laurent	Rochetain		1			2034: Mustapha, Algerie		Suez 1	P02486
82	09/12/1866	2999: Suez		Louis Bénoni Alphonse	Bertault		33	Expéditionnaire comptable de l'entreprise Borel Lavalley & Cie		0061: Allaines, Département de la Somme		Suez 1	P02486
1 bis 	09/01/1867	2999: Suez		André Léopold	Blanc		26	Dessinateur de l'entreprise Borel Lavalley & Cie		0494: Caen, Département du Calvados		Suez 2	P02486
6	10/02/1867	2999: Suez		Modeste Auguste	His		25	Soldat au 3ème Régiment d'infanterie de marine		0314: Bellou, Département de l'Orne		Suez 2	P02486
7	10/02/1867	2999: Suez		Antoine Charles	Reynaud		24	Canonnier ouvrier de 3ème classe d'artillerie de la marine	1812: Marseille (Bouche-du-Rhône)	3177: Ventabren, Département des Bouches-du-Rhône		Suez 2	P02486
8	20/02/1867	2999: Suez		François	Floch		36	Matelot de 2ème classe	0451: Brest	1524: Landéda, Département du Finistère		Suez 2	P02486
10	20/02/1867	2999: Suez		Félix François Pierre	Gaubert		29	Soldat au 1er régiment d'infanterie de marine	0047: Alençon (Orne)	0149: Assé-le-Boisne, Département de la Sarthe		Suez 2	P02486
11	20/02/1867	2999: Suez		Etienne	Belhomme		26	Deuxième canonnier conducteur au régiment d'artillerie de marine	2556: Saint Aulaye	2557: Saint Aulaye, Département de la Dordogne		Suez 2	P02486
13	04/03/1867	2999: Suez		Gabrielle Louise Marie	Lustremann		1 mois 			0501: Caire, Egypte		Suez 2	P02486
15	03/04/1867	2999: Suez		Rose Adélaïde	Couruiol Lacombe		50	Sans profession		1576: Le Bugue, Département de la Dordogne		Suez 2	P02486
17	13/04/1867	2999: Suez		Léonie	Ayrivier		1			2935: Sète, Département de l'Hérault		Suez 2	P02486
19	01/05/1867	2999: Suez		François Xavier	Guichard		39	Chauffeur		1743: Lyon, Département du Rhône		Suez 2	P02486
20	07/05/1867	2999: Suez		Laurent Jules	Roy		38	Ajusteur aux ateliers des messageries impériales à Suez	1812: Marseille (Bouche-du-Rhône)	0429: Bourgoin, Département de l'Isère		Suez 2	P02486
21	12/05/1867	2999: Suez		Jean François Auguste	Dumas		37	Domestique	2914: Séchilienne	2915: Séchilienne, Département de l'Isère		Suez 2	P02486
22	13/05/1867	2999: Suez		Caroline Eliza	Carbyn		35			0681: Cheltenham, Angleterre		Suez 2	P02486
25	04/06/1867	2999: Suez		Gaston Paul Edouard	Jalabert		8			1147: Fréjus, Département du Var		Suez 2	P02486
27	08/06/1867	2999: Suez		Augustine Henriette Caroline	Bellanger		10 mois 			3001: Suez, Egypte		Suez 2	P02486
28	09/06/1867	2999: Suez		Jean	Souriguère		23	Soldat au 4ème régiment d'infanterie de marine	Saint-André	2099: Noilhan, Département du Gers		Suez 2	P02486
29	09/06/1867	2999: Suez		Antoine	Levy		29	Spahis de cochinchine	2981: Soultz	2982: Soultz, Département du Haut-Rhin		Suez 2	P02486
30	09/06/1867	2999: Suez		Pierre	Dupont		23	Soldat au 4ème régiment d'infanterie de marine		0848: Daumazan, Département de l'Ariège		Suez 2	P02486
31	12/06/1867	2999: Suez		Joseph Clément	Fischer		30	Soldat de 2ème classe au 1er Régiment d'infanterie de marine	2172: Paris	Paris, Département de la Seine		Suez 2	P02486
32	04/07/1867	2999: Suez		Dauphine	Paulian		10 mois 			3001: Suez, Egypte		Suez 2	P02486
33	15/07/1867	2999: Suez		Marie Françoise	Clerc		30			2337: Pont-Saint-Esprit, Département du Gard		Suez 2	P02486
34	30/07/1867	2999: Suez		Jean Louis	Lecozic		41	Matelot		1044: Étables, Département des Côtes-du-Nord		Suez 2	P02486
35	30/07/1867	2999: Suez		Joseph	Brun		52	Chaudronnier	2999: Suez	Aix, Département des Bouches-du-Rhône		Suez 2	P02486
36	06/08/1867	2999: Suez		Paul	Weydkucht		38	Ouvrier tourneur mécanicien aux ateliers des messageries impériales	2999: Suez	2909: Schirmeck, Département des Vosges		Suez 2	P02486
38	20/08/1867	2999: Suez		Jules	Guérin		29	Coiffeur		1135: Fougères, Département d'Ille-et-Vilaine		Suez 2	P02486
39	22/08/1867	2999: Suez		Victor	Cuisset		51	Ajusteur aux ateliers des messageries impériales à Suez		0041: Alan, Département de la Haute-Garonne		Suez 2	P02486
42	04/09/1867	2999: Suez		Yves Jean Marie	Victor		38	Matelot		0452: Brest, Département du Finistère		Suez 2	P02486
43	13/09/1867	2999: Suez		François Isidore	Kermorvant		39	2ème maître de timonerie de 2ème classe		2398: Quiberon, Département du Morbihan		Suez 2	P02486
44	15/09/1867	2999: Suez		Alfred	Brodard		24	Soldat de 2ème classe		1273: Herbisse, Département de l'Aube		Suez 2	P02486
45	20/09/1867	2999: Suez		Victor Joseph	Morin		35	Cafetier		2220: Peyrus, Département de la Drôme		Suez 2	P02486
47	25/09/1867	2999: Suez		Pierre Firmin	Prantois		30	Sergent au 2ème régiment d'infanterie de marine	2214: Peyrehorade	1160: Gabarret, Département des Landes		Suez 2	P02486
48	25/09/1867	2999: Suez		Claude Jean-Baptiste	Simonin		23	Caporal au 3ème Régiment d'infanterie de marine	0835: Custines	0836: Custines, Département de la Meurthe		Suez 2	P02486
49	25/09/1867	2999: Suez		Jean Marie	Comby		25	Soldat au 3ème Régiment d'infanterie de marine	0076: Amplepuis	0077: Amplepuis, Département du Rhône		Suez 2	P02486
50	25/09/1867	2999: Suez		Alfred Adrien	Bazin		26	Soldat au 3ème Régiment d'infanterie de marine	1151: Fresnay	1152: Fresnay, Département de l'Orne		Suez 2	P02486
51	25/09/1867	2999: Suez		Pierre Denan Joseph	Sorreau		26	2ème canonnier conducteur d'artillerie de marine	2912: Sebourg	2913: Sebourg, Département du Nord		Suez 2	P02486
52	25/09/1867	2999: Suez		Célestin Jean	Laurent		23	Soldat de 2ème classe au 2ème Régiment d'infanterie de marine	2941: Sévignac	2942: Sévignac, Département des Côtes-du-Nord		Suez 2	P02486
53	25/09/1867	2999: Suez		Louis	Gonan		26	Soldat de 2ème classe au 2ème Régiment d'infanterie de marine	0690: Chimilin	1743: Lyon, Département du Rhône		Suez 2	P02486
54	25/09/1867	2999: Suez		César	Coquet		23	Soldat d'infanterie de marine	2639: Saint-Geoirs	2640: Saint-Geoirs, Département de l'Isère		Suez 2	P02486
55	25/09/1867	2999: Suez		Vrain Thomas	Chollet		23	Soldat au 1er régiment d'infanterie de marine	0260: Batilly (Meurthe-et-Moselle)	0842: Dammarie-en-Puisaye, Département du Loiret		Suez 2	P02486
56	25/09/1867	2999: Suez		Chrysastôme Ernest Julien	Granjean		19	Matelot de 3ème classe	0988: Druyes	0989: Druyes, Département de l'Yonne		Suez 2	P02486
57	25/09/1867	2999: Suez		Prosper	Gabillot		37	Sergent au 3ème régiment d'infanterie de marine	1741: Lyon	1743: Lyon, Département du Rhône		Suez 2	P02486
58	25/09/1867	2999: Suez		Charles Nicolas	Bousi		33	Soldat au 2ème régiment d'infanterie de marine	Paris (Seine)	2418: Ramousies, Département du Nord		Suez 2	P02486
59	25/09/1867	2999: Suez		François	Fournier		24	Soldat au 1er régiment d'infanterie de marine	2101: Nonglard	2102: Nonglard, Département de la Haute-Savoie		Suez 2	P02486
60	25/09/1867	2999: Suez		Jean Marie	Bevollat		26	Soldat au 3ème Régiment d'infanterie de marine	0623: Chaponnay	0624: Chaponnay, Département de l'Isère		Suez 2	P02486
61	25/09/1867	2999: Suez		Charles François	Tucher		22	Matelot de 3ème classe	1642: Les Sables-d’Olonne	0453: Bretignolles, Département de la Vendée		Suez 2	P02486
63	07/10/1867	2999: Suez		Alexander Louis Henri Adrien	Magel				1304: Ile de Bornéo	0079: Amsterdam, Hollande		Suez 2	P02486
64	24/10/1867	2999: Suez		Pierre Alexis	Brousseau		36	Dessinateur à la Compagnie Universelle du Canal de Suez	2999: Suez	3260: Villeton, Département du Lot-et-Garonne		Suez 2	P02486
65	31/10/1867	2999: Suez		Laurent Guillaume Fortuné Eucher	Barthélémy		23	Ouvrier aux ateliers des messageries impériales à Suez	1141: France	2121: Ollioules, Département du Var		Suez 2	P02486
66	04/11/1867	2999: Suez		Laurent Jean	Prat		29	Employé à l'entreprise Borel Lavalley & Cie	2999: Suez	2125: Oloron-Sainte-Marie, Département des Basses-Pyrénées		Suez 2	P02486
68	11/11/1867	2999: Suez		Pierre	Ray		26	Soldat au 4ème régiment d'infanterie de marine		0313: Belley, Département de l'Ain		Suez 2	P02486
69	18/11/1867	2999: Suez		Jean Baptiste	Nabonne		24	Soldat de 2ème classe au 2ème Régiment d'infanterie de marine		0554: Castelnau, Département des Hautes-Pyrénées		Suez 2	P02486
70	19/11/1867	2999: Suez		Félix	Habert		44	Sergent au 3ème régiment d'infanterie de marine		2879: Sancerre, Département du Cher		Suez 2	P02486
/	23/11/1867	2999: Suez		Emile Nicolas	Clabaux		25	Deuxième commis aux vivres		Arras, Département du Pas-de-Calais		Suez 2	P02486
/	23/11/1867	2999: Suez		Guillaume	Marhic		24	Apprenti-marin		1325: Irvillac, Département du Finistère		Suez 2	P02486
71	24/11/1867	2999: Suez		Michel	Marcangeli		38	Matelot		0036: Ajaccio, Département de la Corse		Suez 2	P02486
73	04/12/1867	2999: Suez		Louis	Brauer		30	Ouvrier chaudronnier				Suez 2	P02486
74	10/12/1867	2999: Suez		Adrien Antoine François	Rochefort		24	Second canonnier servant d'artillerie de marine	1592: Le Grand-Celland	1328: Isigny, Département de la Manche		Suez 2	P02486
75	10/12/1867	2999: Suez		André	Pontier		51	2ème commis aux vivres de 1ère classe	3064: Toulon (Var)	2084: Niègles, Département de l'Ardèche		Suez 2	P02486
76	10/12/1867	2999: Suez		Bernard Amédée Jules Marie	Chenay		27	Matelot de 3ème classe	0972: Douarnenez	0973: Douarnenez, Département du Finistère		Suez 2	P02486
77	10/12/1867	2999: Suez		Philippe Auguste	Bonnaire		20	Fourrier ordinaire	3064: Toulon (Var)	Paris, Département de la Seine		Suez 2	P02486
78	10/12/1867	2999: Suez		Ernest Eugène	Letourneur		25	Soldat au 3ème Régiment d'infanterie de marine	1112: Fontaine-le-Bourg	1062: Fallencourt, Département de la Seine-Inférieure		Suez 2	P02486
79	10/12/1867	2999: Suez		Claude	Hascoët		23	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	2271: Plonéis	2272: Plonéis, Département du Finistère		Suez 2	P02486
80	10/12/1867	2999: Suez		Joseph Nicolas	Vaudin		35	Caporal d'infanterie de marine	2172: Paris	Paris, Département de la Seine		Suez 2	P02486
81	10/12/1867	2999: Suez		Auguste Charlemagne	Chaillon		23	Soldat d'infanterie de marine	2472: Rochefort	1467: La Rochelle, Département de la Charente-Inférieure		Suez 2	P02486
82	10/12/1867	2999: Suez		Etienne Gaspard	Trotin		25	Soldat d'infanterie de marine	2076: Nibelle	2077: Nibelle, Département du Loiret		Suez 2	P02486
83	10/12/1867	2999: Suez		Jean Baptiste	Ernault		34	Soldat au bataillon indigène de Gradin (Cochinchine)	0448: Brecé	0449: Brecé, Département de la Mayenne		Suez 2	P02486
84	10/12/1867	2999: Suez		François Lucien	Combes		24	Caporal d'armes	3064: Toulon (Var)	2365: Pradelles-en-Val, Département de l'Aude		Suez 2	P02486
85	10/12/1867	2999: Suez		Jean	Peny		26	Soldat au 3ème Régiment d'infanterie de marine	2763: Saint-Pardoux	2764: Saint-Pardoux, Département de la Haute-Vienne		Suez 2	P02486
86	10/12/1867	2999: Suez		Louis Marie	Reynier		25	Soldat au 3ème Régiment d'infanterie de marine	2844: Sainte-Colombe	2845: Sainte-Colombe, Département de la Sarthe		Suez 2	P02486
/ 	10/12/1867	2999: Suez		Etienne Jean Emile	Moiroud		38		3309: Yokohama (Japon)	2473: Rochefort, Département de la Charente-Inférieure		Suez 2	P02486
87	10/12/1867	2999: Suez		Pierre Narcisse	Michellevy		23	Soldat au 4ème régiment d'infanterie de marine	Paris (Seine)	1429: La Chaux-du-Dombief, Département du Jura		Suez 2	P02486
88	10/12/1867	2999: Suez		Jean	Bonataire		24	Soldat au 1er régiment d'infanterie de marine	3144: Vallouise	3145: Vallouise, Département des Hautes-Alpes		Suez 2	P02486
89	10/12/1867	2999: Suez		Simon Théophile	Cocagne		27	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	0711: Clairvaux (Aube)	2475: Rochetaillée, Département de la Haute-Marne		Suez 2	P02486
90	10/12/1867	2999: Suez		Jean Guénolé	Heydon		23	Soldat de 2ème classe au 3ème Régiment d'infanterie de marine	0460: Briec	0461: Briec, Département du Finistère		Suez 2	P02486
2	12/01/1868	2999: Suez									Stillbirth	Suez 2	P02486
5	24/01/1868	2999: Suez		Thomas	Dauquin dit Pomarel		40	Employé à l'entreprise Borel Lavalley & Cie	1337: Isthme de Suez			Suez 2	P02486
8	27/01/1868	2999: Suez		Pierre Jules	Michel		48	Employé à l'économat de l'agence des messageries impériales à Suez		Septèmes, Département des Bouches-du-Rhône		Suez 2	P02486
10	01/02/1868	2999: Suez		Jean Auguste	Iturburou		64		Saigon (Cochinchine)	2672: Saint-Jean-Pied-de-Port, Département des Basses-Pyrénées		Suez 2	P02486
14	07/03/1868	2999: Suez		Henri	Baderre		27	Soldat de 1ère classe à la 60ème compagnie du 3ème régiment d'infanterie de marine		0608: Chambon, Département de la Creuse		Suez 2	P02486
