"id"	"name"	"lat"	"lon"
2996760	"Magny-la-Fosse, Département de l'Aisne"	49.932540	3.276220
360829	"Mahalla"	30.970630	31.166900
2996700	"Mailleroncourt, Département de la Haute Saône"	47.920100	6.131560
2996653	"Maintenon, Département d'Eure-et-Loir"	48.587040	1.578470
2514256	"Malaga, Espagne"	36.720160	-4.420340
2996479	"Malay, Département de Saône-et-Loire"	46.566550	4.681430
2996463	"Malbouzon, Département de la Lozère"	44.700990	3.135840
2996435	"Maleville, Département de l'Aveyron"	44.397150	2.102980
3217445	"Mali Lošinj"	44.568700	14.393850
2996397	"Mallemort, Département des Bouches du Rhône"	43.731720	5.179450
2996330	"Maltat, Département de Saône-et-Loire"	46.681310	3.817860
2562770	"Malte"	35.916670	14.433330
2996287	"Mamey, Département de Meurthe"	48.877520	5.959060
3019348	"Manancourt, Département de la Somme"	50.033270	2.985690
2996234	"Mane, Département des Alpes-de-Haute-Provence"	43.937950	5.767180
2996217	"Manglieu, Département du Puy-de-Dôme"	45.611110	3.350980
2996212	"Manheulles, Département de la Meuse"	49.111660	5.597850
1701668	"Manille, Philippines"	14.604200	120.982200
360761	"Mansourah (Basse-Egypte)"	31.036370	31.380690
2996148	"Mantes-la-Jolie"	48.990480	1.716700
2514301	"Maon, Espagne"	39.888530	4.265830
2996103	"Marans, Département de la Charente-Inférieure"	46.308830	-0.992260
2996075	"Marboué, Département d'Eure-et-Loir"	48.113770	1.332100
2996054	"Marcellaz, Département de la Haute-Savoie"	45.875460	5.998800
2996047	"Marcenat, Département du Cantal"	45.306830	2.826750
2996032	"Marchais, Département de l'Aisne"	49.583330	3.816670
2995988	"Marcieu, Département de l'Isère"	44.915270	5.689260
2995983	"Marcigny, Département de Saône-et-Loire"	46.276270	4.039570
2995971	"Marcillac-Vallon, Département de l'Aveyron"	44.474640	2.464540
2995854	"Marennes, Département de la Charente Inférieure"	45.822680	-1.105140
2995801	"Margerie-Chantagret, Département de la Loire"	45.525420	4.067690
2995790	"Margny-lès-Compiègne, Département de l'Oise"	49.425590	2.818060
2995752	"Marignac, Département de la Haute-Garonne"	43.215240	0.966850
2995727	"Marigny-le-Cahouët, Département de la Côte d'Or"	47.463810	4.459520
2995725	"Marigny-l'Église, Département de la Nièvre"	47.355170	3.936490
6619573	"Marimont, Département de la Moselle"	48.889890	6.785430
2995699	"Maringues, Département du Puy-de-Dôme"	45.921640	3.330290
2995675	"Marle, Département de l'Aisne"	49.740060	3.770600
2995582	"Marolles, Département de Loir-et-Cher"	47.648150	1.306620
2995573	"Marolles, Département du Val-de-Marne"	48.733080	2.551320
2995532	"Marquis"	50.812940	1.707860
2995502	"Marsal, Département du Tarn"	43.930230	2.287810
2995493	"Marsaneix, Département de la Dordogne"	45.098900	0.784250
2995483	"Marsas, Département des Hautes Pyrénées"	43.052730	0.225770
2995481	"Marsat, Département du Puy-de-Dôme"	45.876450	3.081730
2995471	"Marseillan, Département de l'Hérault"	43.356180	3.527950
2995469	"Marseille, Département des Bouches-du-Rhône"	43.296950	5.381070
2995387	"Martigues, Département des Bouches-du-Rhône"	43.407350	5.055260
2995339	"Marvejols, Département de la Lozère"	44.553780	3.291370
2490098	"Mascara, Algérie"	35.396640	0.140270
2995276	"Maslacq, Département des Basses-Pyrénées"	43.440100	-0.695380
2995174	"Matigny, Département de la Somme"	49.795950	3.007320
2995128	"Maucourt"	49.248650	5.508310
2995107	"Mauléon, Département des Basses-Pyrénées"	43.224220	-0.887170
2995024	"Mauriac, Département du Cantal"	45.218990	2.333530
2994963	"Mauzac, Département de la Haute Garonne"	43.374760	1.292680
2994943	"Mayac, Département de la Dordogne"	45.280640	0.943320
2874225	"Mayence"	49.984190	8.279100
2994902	"Mazamet, Département du Tarn"	43.490010	2.373040
2994896	"Mazan, Département de l'Ardèche"	44.728110	4.088850
2994871	"Mazères, Département de la Haute Garonne"	43.133330	0.966670
2994806	"Méaudre, Département de l'Isère"	45.130200	5.528530
2994798	"Meaux, Département de Seine-et-Marne"	48.960140	2.878850
351481	"Medamud"	25.734330	32.712000
2488835	"Médéa"	36.264170	2.753930
2994759	"Méhoncourt, Département de Meurthe-et-Moselle"	48.509970	6.375630
2994727	"Meistratzheim, Département du Bas-Rhin"	48.448530	7.543500
2488500	"Mekla, Algérie"	36.681780	4.263780
2994718	"Mela, Département de la Corse"	41.695760	9.094500
2994675	"Melle, Département des Deux-Sèvres"	46.223950	-0.143480
2994651	"Melun, Département de Seine-et-Marne"	48.545700	2.653560
2994617	"Mende, Département de la Lozère"	44.518490	3.503720
6613933	"Menestreau, Département de la Nièvre"	47.415560	3.255280
2994525	"Mennouveaux, Département de la Haute-Marne"	48.106750	5.415080
2994511	"Mens, Département de l'Isère"	44.815570	5.751460
2994497	"Menton, Département des Alpes-Maritimes"	43.776490	7.504350
2994486	"Méounes, Département du Var"	43.281020	5.969860
2994464	"Mercey, Département de la Haute-Saône"	47.536880	5.727340
2994312	"Mer, Département de l'Indre"	46.658850	1.880760
2994349	"Merlimont, Département du Pas de Calais"	50.455900	1.613150
2994274	"Meschers, Département de la Charente-Inférieure"	45.559270	-0.956680
2994248	"Mesnay, Département du Jura"	46.899130	5.800260
2524170	"Messine, Italie"	38.193940	15.552560
2487620	"Metlili"	32.266670	3.633330
2994160	"Metz, Département de la Moselle"	49.119110	6.172690
2994126	"Meung, Département du Loiret"	47.831240	1.695820
2994100	"Meux, Département de la Charente-Inférieure"	45.443170	-0.350650
2994099	"Meuzac, Département de la Haute-Vienne"	45.553100	1.440230
2994078	"Meynes, Département du Gard"	43.879740	4.559580
2994070	"Meyrargues, Département des Bouches-du-Rhône"	43.636770	5.526790
2994057	"Meyrueis, Département de la Lozère"	44.177370	3.430830
2994052	"Meysse, Département de l'Ardèche"	44.610280	4.723060
2994048	"Meyzieu, Département du Rhône"	45.766370	5.002770
2994041	"Mézel, Département des Alpes-de-Haute-Provence"	43.996500	6.196150
2994040	"Mezel, Département du Puy-de-Dôme"	45.755080	3.242250
2994029	"Mézidon, Département du Calvados"	49.075050	-0.069010
3026613	"Mézières, Département des Ardennes"	49.768500	4.724870
2993947	"Miélan, Département du Gers"	43.430540	0.307940
2993920	"Mignavillers, Département de la Haute-Saône"	47.581080	6.551810
3173435	"Milan, Italie"	45.464270	9.189510
2993890	"Milhas, Département de la Haute-Garonne"	42.987870	0.808230
2491911	"Miliana, Algérie"	36.261040	2.220150
2993876	"Millas, Département des Pyrénées-Orientales"	42.692030	2.695080
2993875	"Millau, Département de l'Aveyron"	44.097740	3.077770
2993801	"Miniac-Morvan, Département d'Ille-et-Vilaine"	48.514770	-1.899550
360686	"Minieh (Haute-Egypte)"	28.109880	30.750300
2513925	"Minorque"	40.010000	4.010000
2993766	"Mirabel, Département de la Drôme"	44.310020	5.099620
2993768	"Mirabel, Département de l'Ardèche"	44.608660	4.497990
2993749	"Mirande, Département du Gers"	43.514810	0.404100
2993730	"Mirebeau-sur-Bèze, Département de la Côte-d'Or"	47.398280	5.320930
2993728	"Mirecourt, Département des Vosges"	48.300890	6.132820
2993708	"Mirmande, Département de la Drôme"	44.698860	4.834930
3173331	"Modène, Italie"	44.647830	10.925390
2993647	"Moëlan, Département du Finistère"	47.814180	-3.628920
351971	"Moharram-Bey, Egypte"	31.190050	29.915200
2993586	"Moissac (Tarn-et-Garonne)"	44.102360	1.094500
2993551	"Molas, Département de la Haute-Garonne"	43.399290	0.780240
2993512	"Molinet, Département de l'Allier"	46.465760	3.935890
2993502	"Mollans, Département de la Haute-Saône"	47.649410	6.368570
2993465	"Mommenheim, Département du Bas-Rhin"	48.757820	7.644940
2993457	"Monaco"	43.731410	7.419030
2993403	"Monchecourt, Département du Nord"	50.304130	3.210290
2993383	"Monclar, Département du Tarn-et-Garonne"	43.965540	1.585870
2993380	"Moncontour, Département de la Vienne"	46.881720	-0.017590
2993379	"Moncontour, Département des Côtes d'Armor"	48.359770	-2.632570
2993313	"Monfaucon, Département des Hautes-Pyrenées"	43.454890	0.114920
2513680	"Monóvar, Espagne"	38.438090	-0.840620
2993240	"Monpazier, Département de la Dordogne"	44.682360	0.894050
2790869	"Mons"	50.454130	3.952290
2993194	"Monsols, Département du Rhône"	46.219480	4.520100
2993160	"Montagnac, Département de l'Hérault"	43.480870	3.483120
2993081	"Montaigut, Département du Puy-de-Dôme"	46.179320	2.808580
2993026	"Montaren, Département du Gard"	44.028690	4.380300
2993024	"Montargis, Département du Loiret"	47.996960	2.732610
2993002	"Montauban, Département du Tarn-et-Garonne"	44.018190	1.364320
2992984	"Montaulieu, Département de la Drôme"	44.357740	5.224400
2992978	"Montauroux, Département du Var"	43.618230	6.765280
2992943	"Montbazon, Département d'Indre-et-Loire"	47.283480	0.699880
2992938	"Montbéliard, Département du Doubs"	47.509570	6.798230
2992890	"Montbrison, Département de la Loire"	45.607520	4.065250
2992877	"Montbrun, Département de la Drôme"	44.174790	5.444650
2992863	"Montceau-les-Mines, Département de Saône-et-Loire"	46.666670	4.366670
2992856	"Montceaux, Département de Saône-et-Loire"	46.351410	4.044930
2992852	"Montcenis, Département de Saône et Loire"	46.787850	4.387380
2992842	"Montchal, Département de la Loire"	45.826180	4.315710
2992827	"Montchenu, Département de la Drôme"	45.192200	5.033780
2992816	"Montclard, Département de la Haute-Loire"	45.268130	3.565490
2992818	"Montclar, Département de l'Aveyron"	43.967090	2.647370
2992771	"Mont de Marsan, Département des Landes"	43.890220	-0.497130
2992764	"Mont-devant-Sassey, Département de la Meuse"	49.410860	5.166840
3003253	"Mont-Dore, Département du Puy-de-Dôme"	45.576410	2.808890
2992722	"Montégut, Département de l'Ariège"	42.982200	1.095000
2992703	"Montélimar, Département de la Drôme"	44.554680	4.754690
2992654	"Montesquieu-Volvestre, Département de la Haute-Garonne"	43.207250	1.228620
2992625	"Montfaucon, Département de la Haute-Loire"	45.185610	4.313760
2992620	"Montfaucon, Département de la Meuse"	49.271700	5.132250
2992624	"Montfaucon, Département de Maine et Loire"	47.100000	-1.116670
2992602	"Montferrier"	43.667420	3.854390
2992603	"Montferrier, Département de l'Ariège"	42.892740	1.786740
2992584	"Montfort-le-Rotrou, Département de la Sarthe"	48.050000	0.416670
2992501	"Monthelon (Saône-et-Loire)"	46.957970	4.225480
2992489	"Monthoiron, Département de la Vienne"	46.733490	0.618960
2992479	"Monthurel, Département de l'Aisne"	49.022500	3.546670
2992469	"Montiéramey, Département de l'Aube"	48.233330	4.300000
2992453	"Montignac, Département de la Dordogne"	45.065980	1.160810
2992391	"Montigny, Département de Meurthe-et-Moselle"	49.479150	5.669450
2992422	"Montigny-en-Arrouaise"	49.905520	3.478110
2992373	"Montirat, Département du Tarn"	44.159400	2.103340
2992363	"Montjaux, Département de l'Aveyron"	44.102270	2.900000
2992360	"Montjay, Département de Saône-et-Loire"	46.808940	5.311230
269461	"Mont Liban, Syrie"	33.632220	35.430830
2992303	"Montliot, Département de la Côte-d'Or"	47.890840	4.559790
2992292	"Montluçon, Département de l'Allier"	46.340150	2.602540
2992274	"Montmarault, Département de l'Allier"	46.317380	2.954720
2992266	"Montmartin, Département de la Manche"	48.988610	-1.525300
2992263	"Montmaur, Département des Hautes-Alpes"	44.570910	5.872090
2992260	"Montmédy, Département de la Meuse"	49.520960	5.368350
2992221	"Montmorin, Département du Puy-de-Dôme"	45.695760	3.360940
2992166	"Montpellier, Département de l'Hérault"	43.610920	3.877230
2992144	"Montpezat, Département de l'Ardèche"	44.712090	4.206570
2992035	"Montrodat, Département de la Lozère"	44.550380	3.329290
2992030	"Montromant, Département du Rhône"	45.708080	4.525580
2642302	"Montrose, Ecosse"	56.716830	-2.466950
2991984	"Mont-Saint-Vincent, Département de Saône-et-Loire"	46.630950	4.477980
2991969	"Montselgues, Département de l'Ardèche"	44.523450	4.005410
2991954	"Mont-sous-Vaudrey, Département du Jura"	46.978740	5.602950
2991896	"Morancé, Département du Rhône"	45.898150	4.700510
2991861	"Morée, Département du Loire-et-Cher"	47.903970	1.234210
2659587	"Morges, Canton de Vaud (Suisse)"	46.511270	6.498540
2991799	"Morières, Département du Vaucluse"	43.940300	4.901100
6452941	"Morillon, Département de la Haute-Savoie"	46.085970	6.680970
2991772	"Morlaix, Département du Finistère"	48.577420	-3.827880
2991741	"Mornas, Département du Vaucluse"	44.202420	4.727630
3172557	"Mortara, Italie"	45.249400	8.733020
2991695	"Mortcerf, Département de Seine et Marne"	48.788790	2.916920
2991645	"Morville, Département des Vosges"	48.235980	5.800660
524901	"Moscou, Russie"	55.752220	37.615560
2487134	"Mostaganem, Algérie"	35.931150	0.089180
2991602	"Motreff, Département du Finistère"	48.201000	-3.554160
2991483	"Moulin, Département de l'Ariège"	43.073410	1.944510
2991481	"Moulins, Département de l'Allier"	46.564590	3.332430
2991458	"Moulismes, Département de la Vienne"	46.329320	0.814000
2991429	"Mouret, Département de l'Aveyron"	44.517170	2.512650
2991346	"Moustiers-Sainte-Marie, Département des Basses-Alpes"	43.846230	6.221690
2991318	"Moutiers-au-Perche, Département de l'Orne"	48.477080	0.846070
2991268	"Moyenneville, Département de la Somme"	50.070820	1.750250
2991227	"Mulhausen, Département du Bas-Rhin"	48.883230	7.552730
2991214	"Mulhouse, Département du Haut-Rhin"	47.752050	7.328660
2991194	"Muneville-Le-Bingard, Département de la Manche"	49.120650	-1.479880
2991179	"Murat, Département du Cantal"	45.110110	2.868590
2479576	"Mustapha, Algerie"	36.723280	3.618070
3003148	"Muy, Département du Var"	43.472800	6.566370
2971321	"Nacqueville, Département de la Manche"	49.674440	-1.736640
2991029	"Najac, Département de l'Aveyron"	44.218930	1.977270
2991026	"Nalliers, Département de la Vienne"	46.602300	0.866110
2991025	"Nalzen, Département de l'Ariège"	42.916220	1.756400
2790471	"Namur, Belgique"	50.466900	4.867460
3005417	"Nancy, Département de la Meurthe-et-Moselle"	48.683720	6.149290
2990970	"Nanterre, Département des Hauts-de-Seine"	48.891980	2.206750
2990969	"Nantes, Département de la Loire-Inférieure"	47.217250	-1.553360
2990935	"Nantoux, Département de Côte-d'Or"	47.033210	4.760350
3172394	"Naples, Italie"	40.852160	14.268110
2990919	"Narbonne, Département de l'Aude"	43.183960	3.001410
2990882	"Naussac, Département de l'Aveyron"	44.520290	2.094440
2990873	"Navacelles, Département du Gard"	44.162080	4.241220
2990870	"Navarrenx, Département des Basses-Pyrénées"	43.321700	-0.759680
2990864	"Navès, Département du Tarn"	43.564670	2.225900
6299502	"Naxos"	37.079720	25.366940
294098	"Nazareth"	32.700560	35.297220
5112222	"""Né en mer"""	44.571620	-73.314000
2990716	"Nestier, Département des Hautes-Pyrénées"	43.063200	0.477780
2750405	"Netherlands"	52.250000	5.750000
2990683	"Neuf-Brisach, Département du Haut Rhin"	48.017830	7.527950
2990682	"Neufchâteau, Département des Vosges"	48.355570	5.696020
2990612	"Neuilly, Département de la Seine"	48.853730	2.549030
2990615	"Neuilly-Saint-Front, Département de l'Aisne"	49.170120	3.263930
2990611	"Neuilly-sur-Seine, Département des Hauts-de-Seine"	48.884600	2.269650
2990590	"Neuvecelle, Département de la Haute Savoie"	46.395020	6.612570
2990580	"Neuves-Maisons, Département de Meurthe-et-Moselle"	48.618110	6.105440
2990474	"Nevers, Département de la Nièvre"	46.989560	3.159000
4335045	"New Orleans, USA"	29.954650	-90.075070
2990442	"Nibelle, Département du Loiret"	48.022110	2.327760
2990440	"Nice, Département des Alpes-Maritimes"	43.703130	7.266080
2990420	"Niederbronn, Département du Bas-Rhin"	48.951650	7.642710
2990417	"Niederhaslach, Département du Bas-Rhin"	48.542640	7.342820
2790150	"Nieuport, Belgique"	51.130080	2.751350
2990363	"Nîmes, Département du Gard"	43.833780	4.359620
2990355	"Niort, Département des Deux-Sèvres"	46.323130	-0.458770
2990325	"Nixéville, Département de la Meuse"	49.100000	5.283330
2990316	"Nizy-le-Comte, Département de l'Aisne"	49.567170	4.054570
2990272	"Nogent-le-Rotrou, Département d'Eure-et-Loir"	48.321570	0.821770
2990266	"Nogent-sur-Loir, Département de la Sarthe"	47.668640	0.396040
2995607	"Nogent-sur-Marne, Département de la Seine"	48.511540	3.560060
2990263	"Nogent-sur-Seine, Département de L'Aube"	48.493720	3.502620
3027105	"Nogent, Val de Marne"	48.816420	2.493660
2990244	"Noilhan, Département du Gers"	43.535360	0.932140
2990205	"Noirmoutier, Département de la Vendée"	46.997330	-2.273740
2990146	"Nonglard, Département de la Haute-Savoie"	45.919840	6.022120
2990141	"Nonsard, Département de la Meuse"	48.933330	5.766670
2990140	"Nontron, Département de la Dordogne"	45.529570	0.661680
2990135	"Nonza, Département de la Corse"	42.784600	9.344390
2990005	"Nouans"	47.136380	1.298510
2989957	"Nouvion, Département de la Somme"	50.200000	1.783330
2989935	"Noves, Département des Bouches-du-Rhône"	43.877360	4.902480
2989887	"Noyers, Département de l'Yonne"	47.695420	3.994990
2989877	"Noyon, Département de l'Oise"	49.583330	3.000000
369103	"Nubie"	20.500000	33.000000
2989837	"Nuits, Département de la Côte-d'Or"	47.136830	4.949000
2989807	"Obergailbach, Département de la Moselle"	49.117780	7.218450
2989806	"Oberhaslach, Département du Bas-Rhin"	48.550390	7.332130
2989795	"Obernai, Département d'Alsace"	48.437930	7.339210
698740	"Odessa, Ukraine"	46.477470	30.732620
2989715	"Offranville, Département de la Seine-inférieure"	49.872080	1.048170
2989640	"Oisy, Département du Pas-de-Calais"	50.250470	3.123300
2989590	"Ollioules, Département du Var"	43.139900	5.847660
2989581	"Olmeta, Département de la Corse"	42.610840	9.354470
2989506	"Onnaing, Département du Nord"	50.385840	3.599630
2989503	"Onoz (Jura)"	46.456140	5.652940
2485926	"Oran, Algérie"	35.699060	-0.635880
2989460	"Orange, Département du Vaucluse"	44.138060	4.810250
2989453	"Orbais, Département de la Marne"	48.950000	3.700000
2989317	"Orléans, Département du Loiret"	47.902890	1.903890
2498611	"Orléansville"	36.165250	1.334520
2989279	"Ormes, Département de l'Eure"	49.052640	0.962830
2989263	"Ormoy, Essonne"	48.574890	2.452060
2989216	"Orriule, Département des Basses-Pyrénées"	43.406190	-0.853490
2989200	"Orsennes, Département de l'Indre"	46.476480	1.682980
2989187	"Orthez"	43.488340	-0.772660
2989165	"Orville, Département de l'Indre"	47.152760	1.790760
2989120	"Osse, Département des Basses-Pyrénées"	42.995040	-0.616520
2989106	"Ossun-ez-Angles, Département des Hautes-Pyrénées"	43.079400	0.056400
2789786	"Ostende"	51.215510	2.927000
2485845	"Ouamri"	36.231960	2.563700
2989037	"Ouge, Département de la Haute-Saône"	47.795280	5.703960
2484952	"Ouled Brahim, Département d'Alger"	36.660200	3.243650
2989000	"Oulles, Département de l'Isère"	45.074230	5.982590
2988905	"Ouzouer-le-Marché, Département du Loir-et-Cher"	47.910550	1.526070
2988837	"Pageas, Département de la Haute Vienne"	45.677890	0.999530
2988825	"Pagny-lès-Goin, Département de la Moselle"	48.972220	6.219180
2988801	"Pailloles, Département de Lot-et-Garonne"	44.470640	0.642960
2988797	"Paimbœuf, Département de la Loire inférieure"	47.286540	-2.030480
3003045	"Palais, Département du Morbihan"	47.345900	-3.154880
2988744	"Palau, Département des Pyrénées-Orientales"	42.415090	1.967500
2988719	"Palisse"	45.418810	2.206010
2988698	"Pallud, Département de la Savoie"	45.684300	6.388810
2512989	"Palma, Iles Baléares (Espagne)"	39.569390	2.650240
2988670	"Pamiers"	43.116500	1.610790
2988667	"Pampelonne, Département du Tarn"	44.123810	2.245950
3114472	"Pampelune, Espagne"	42.816870	-1.643230
2988634	"Pannecé, Département de la Loire-Inférieure"	47.485830	-1.239400
2988516	"Parigné-l'Évêque, Département de la Sarthe"	47.936830	0.363900
2988507	"Paris"	48.853410	2.348800
2983854	"Paris 12"	48.841200	2.387600
2988394	"Paris 16"	48.863700	2.276900
3029374	"Paris 18"	48.892500	2.344400
2974645	"Pariset, Département de l'Isère"	45.176750	5.693870
2523920	"Parlerme, Sicile"	38.132050	13.335610
2988487	"Parmilieu, Département de l'Isère"	45.840020	5.355550
11281948	"Paros"	37.020510	25.113970
3025790	"Passavant, Département du Doubs"	47.235800	6.358170
2988393	"Passy, Département de la Haute-Savoie"	45.923410	6.695620
2988358	"Pau, Département des Basses Pyrénées"	43.311170	-0.355830
2988335	"Paulhiac, Département du Lot et Garonne"	44.561490	0.819990
2988329	"Paulin, Département du Tarn"	43.851520	2.406860
2988305	"Pavilly, Département de la Seine-Maritime"	49.567030	0.954450
2988299	"Payrac, Département du Lot"	44.796510	1.472140
2634895	"Pays de Galles"	52.500000	-3.500000
2988286	"Payssous, Département de la Haute-Garonne"	43.033760	0.712810
2988285	"Payzac, Département de l'Ardèche"	44.453770	4.153160
2988203	"Peisey, Département de la Savoie"	45.546460	6.755560
2988110	"Penhars, Département du Finistère"	47.983330	-4.133330
2988063	"Penta-di-Casinca, Département de la Haute-Corse"	42.465790	9.458840
2987967	"Périgueux, Département de la Dordogne"	45.186910	0.714390
2987914	"Perpignan, Département des Pyrénées Orientales"	42.697640	2.895410
2987893	"Perreux, Département de la Loire"	46.040040	4.126630
2987863	"Perros-Guirec, Département des Côtes-du-Nord"	48.814540	-3.439630
2987843	"Pers-Jussy, Département de la Haute-Savoie"	46.105940	6.269550
2987825	"Pertuis, Département du Vaucluse"	43.694150	5.502910
2987651	"Petitmont, Département de Meurthe-et-Moselle"	48.557170	6.956350
2987577	"Peujard, Département de la Gironde"	45.036800	-0.439770
2987562	"Pey, Département des Landes"	43.630670	-1.201850
2987551	"Peynier, Département des Bouches-du-Rhône"	43.448370	5.641390
2987508	"Peyrehorade"	45.704000	2.054430
2987489	"Peyrignac, Département de la Dordogne"	45.155970	1.191420
2987472	"Peyrolles, Département des Bouches-du-Rhône"	43.645450	5.584920
2987475	"Peyrolles, Département du Gard"	44.116670	3.833330
2987457	"Peyrus, Département de la Drôme"	44.912160	5.103750
2987441	"Pézenas, Département de l'Hérault"	43.459530	3.423840
2987421	"Phalsbourg"	48.767710	7.258200
2479536	"Philippeville, Algérie"	36.876170	6.909210
2987408	"Piacé, Département de la Sarthe"	48.257340	0.116320
2987370	"Picauville, Département de la Manche"	49.378100	-1.400480
3170831	"Piémont"	45.000000	8.000000
2987259	"Pierrelatte, Département de la Drôme"	44.375490	4.703140
2797344	"Piéton, Belgique"	50.490700	4.328900
6620223	"Pietracorbara, Département de la Corse"	42.846300	9.430100
2987182	"Pigna, Département de la Haute-Corse"	42.599500	8.902820
2987111	"Pindères, Département du Lot-et-Garonne"	44.272590	0.027420
3170647	"Pise, Italie"	43.708530	10.403600
2986946	"Plainfaing, Département des Vosges"	48.172840	7.015390
3171058	"Plaisance"	45.052420	9.693420
3002722	"Planquay, Département de l'Eure"	49.095260	0.430960
2986824	"Plazac, Département de la Dordogne"	45.035410	1.039740
2986822	"Pleaux, Département du Cantal"	45.134790	2.226520
2986820	"Plechatel, Département d'Ille-et-Vilaine"	47.894960	-1.748760
2986816	"Pléhédel"	48.696450	-3.008330
2986807	"Plélan-le-Grand, Département d'Ille-et-Vilaine"	48.001240	-2.099140
2986804	"Plélo, Département des Côtes-du-Nord"	48.555340	-2.946340
2986790	"Pleslin, Département des Côtes-du-Nord"	48.533330	-2.066670
2986785	"Plessé, Département de la Loire-Inférieure"	47.541800	-1.886090
2986761	"Pleumeur-Bodou, Département des Côtes-du-Nord"	48.766670	-3.516670
6299453	"Pleurtuit, Département d'Ille et Vilaine"	48.587680	-2.079960
2986756	"Pleuven, Département du Finistère"	47.900000	-4.033330
2986750	"Plévenon, Département des Côtes-du-Nord"	48.653900	-2.331250
3088825	"Plock, Pologne"	52.546820	19.706380
2986733	"Ploemel, Département du Morbihan"	47.651530	-3.070300
2986732	"Ploemeur, Département du Morbihan"	47.733330	-3.433330
2986731	"Ploërdut, Département du Morbihan"	48.087420	-3.285500
2986726	"Ploëzal, Département des Côtes-du-Nord"	48.715340	-3.203330
2986725	"Plogastel-Saint-Germain"	47.983330	-4.266670
2986724	"Plogoff, Département du Finistère"	48.037000	-4.666060
2986715	"Plombières, Département des Vosges"	47.963370	6.457580
2986709	"Plonéis, Département du Finistère"	48.016670	-4.216670
2986700	"Plouagat"	48.536110	-2.999560
2986699	"Plouaret, Département des Côtes-du-Nord"	48.616670	-3.466670
2986698	"Plouarzel, Département du Finistère"	48.433330	-4.733330
2986697	"Plouasne, Département des Côtes-du-Nord"	48.300810	-2.006980
2986695	"Ploubalay, Département des Côtes-du-Nord"	48.581090	-2.140690
2986694	"Ploubazlanec, Département des Côtes-du-Nord"	48.800000	-3.033330
2986687	"Plouégat-Guérand, Département du Finistère"	48.616670	-3.666670
2986685	"Plouénan, Département du Finistère"	48.633330	-4.000000
2986683	"Plouër, Département des Côtes-du-Nord"	48.526690	-2.002980
2986682	"Plouescat, Département du Finistère"	48.666670	-4.166670
2986679	"Plouezoc'h"	48.633330	-3.816670
2986674	"Plougastel-Daoulas, Département du Finistère"	48.366670	-4.366670
2986672	"Plougonven, Département du Finistère"	48.516670	-3.716670
2986669	"Plougoumelen, Département du Morbihan"	47.650700	-2.917160
2986665	"Plouguenast, Département des Côtes-du-Nord"	48.282080	-2.704430
2986664	"Plouguerneau, Département du Finistère"	48.600000	-4.500000
2986662	"Plouguiel, Département des Côtes-du-Nord"	48.797420	-3.238830
2986660	"Plouha, Département des Côtes-du-Nord"	48.676500	-2.928420
2986655	"Plouhinec, Département du Finistère"	48.016670	-4.483330
2986656	"Plouhinec, Département du Morbihan"	47.697520	-3.251270
6299463	"Ploujean, Département du Finistère"	48.603220	-3.815780
2986650	"Ploulec'h, Département des Côtes-du-Nord"	48.716670	-3.500000
2986647	"Ploumilliau, Département des Côtes-du-Nord"	48.683330	-3.516670
2986645	"Plounéour-Ménez, Département du Finistère"	48.450000	-3.883330
2986640	"Plounévez-Lochrist, Département du Finistère"	48.616670	-4.216670
2986629	"Plouvien, Département du Finistère"	48.533330	-4.450000
2986626	"Plouzané, Département du Finistère"	48.383330	-4.616670
2986624	"Plouzévédé, Département du Finistère"	48.600000	-4.116670
2986611	"Plumelec, Département du Morbihan"	47.837540	-2.639870
2986610	"Pluméliau, Département du Morbihan"	47.957690	-2.974940
2986599	"Plusquellec, Département des Côtes-du-Nord"	48.383330	-3.483330
2986597	"Pluvault, Département de la Côte-d'Or"	47.212580	5.254080
2986592	"Pluzunet, Département des Côtes-du-Nord"	48.640760	-3.371130
2986561	"Poggio-Mezzana, Département de la Corse"	42.397880	9.494230
2986559	"Pogny, Département de la Marne"	48.858380	4.483960
3578959	"Pointe-à-Pitre, Département de la Guadeloupe"	16.273000	-61.505070
6617852	"Poiroux, Département de la Vendée"	46.504800	-1.533700
2986501	"Poissy, Département des Yvelines"	48.929020	2.049520
2986495	"Poitiers, Département de la Vienne"	46.582610	0.343480
2986467	"Poligny, Département du Jura"	46.837120	5.705050
798544	"Pologne"	52.000000	20.000000
2986377	"Pompiey, Département du Lot-et-Garonne"	44.192660	0.229490
2986354	"Poncin, Département de l'Ain"	46.085310	5.411200
1259425	"Pondicherry"	11.933810	79.829790
2986306	"Pont-à-Mousson, Département de Meurthe-et-Moselle"	48.907020	6.056350
2986302	"Pontarlier, Département du Doubs"	46.903470	6.355420
2986275	"Pontcharra"	45.435880	6.017820
2986274	"Pontcharra, Département de l'Isère"	45.874130	4.489890
2986271	"Pontchâteau (Loire-Inférieure)"	47.437970	-2.090110
2986253	"Pont-de-Labeaume, Département de l'Ardèche"	44.666700	4.289700
3030772	"Pont-de-Larn, Département du Tarn"	43.497380	2.416420
2986227	"Pont-de-Vaux, Département de l'Ain"	46.433260	4.944730
2986219	"Pont-du-Château, Département du Puy de Dôme"	45.798300	3.248390
2986200	"Pont-en-Royans, Département de l'Isère"	45.062500	5.340940
2986160	"Pontivy, Département du Morbihan"	48.068620	-2.962800
