"id"	"name"	"lat"	"lon"
2986726	"Ploëzal"	48.715340	-3.203330
2986724	"Plogoff"	48.037000	-4.666060
2986715	"Plombières-les-Bains"	47.963370	6.457580
2986709	"Plonéis"	48.016670	-4.216670
2986700	"Plouagat"	48.536110	-2.999560
2986699	"Plouaret"	48.616670	-3.466670
2986698	"Plouarzel"	48.433330	-4.733330
2986697	"Plouasne"	48.300810	-2.006980
2986695	"Ploubalay"	48.581090	-2.140690
2986694	"Ploubazlanec"	48.800000	-3.033330
2986687	"Plouégat-Guérand"	48.616670	-3.666670
2986685	"Plouénan"	48.633330	-4.000000
2986683	"Plouër-sur-Rance"	48.526690	-2.002980
2986682	"Plouescat"	48.666670	-4.166670
2986679	"Plouezoc'h"	48.633330	-3.816670
2986674	"Plougastel-Daoulas"	48.366670	-4.366670
2986672	"Plougonven"	48.516670	-3.716670
2986669	"Plougoumelen"	47.650700	-2.917160
2986665	"Plouguenast"	48.282080	-2.704430
2986664	"Plouguerneau"	48.600000	-4.500000
2986662	"Plouguiel"	48.797420	-3.238830
2986660	"Plouha"	48.676500	-2.928420
2986656	"Plouhinec"	47.697520	-3.251270
2986655	"Plouhinec"	48.016670	-4.483330
2986650	"Ploulec'h"	48.716670	-3.500000
2986647	"Ploumilliau"	48.683330	-3.516670
2986645	"Plounéour-Ménez"	48.450000	-3.883330
2986640	"Plounévez-Lochrist"	48.616670	-4.216670
2986629	"Plouvien"	48.533330	-4.450000
2986626	"Plouzané"	48.383330	-4.616670
2986624	"Plouzévédé"	48.600000	-4.116670
2986611	"Plumelec"	47.837540	-2.639870
2986610	"Pluméliau"	47.957690	-2.974940
2986599	"Plusquellec"	48.383330	-3.483330
2986597	"Pluvault"	47.212580	5.254080
2986592	"Pluzunet"	48.640760	-3.371130
2986561	"Poggio-Mezzana"	42.397880	9.494230
2986559	"Pogny"	48.858380	4.483960
2986541	"Poinçon-lès-Larrey"	47.882690	4.454440
6617852	"Poiroux"	46.504800	-1.533700
2986495	"Poitiers"	46.582610	0.343480
798544	"Poland"	52.000000	20.000000
2986467	"Poligny"	46.837120	5.705050
696646	"Polska Gora"	51.300160	25.710070
2986377	"Pompiey"	44.192480	0.228830
2986354	"Poncin"	46.085310	5.411200
2986302	"Pontarlier"	46.903470	6.355420
2986275	"Pontcharra"	45.435880	6.017820
2986274	"Pontcharra-sur-Turdine"	45.874130	4.489890
2986271	"Pontchâteau"	47.437970	-2.090110
2986227	"Pont-de-Vaux"	46.433260	4.944730
2986219	"Pont-du-Château"	45.798300	3.248390
2986200	"Pont-en-Royans"	45.062500	5.340940
2986143	"Pont-Melvez"	48.459990	-3.306290
2986109	"Pont-Saint-Esprit"	44.254940	4.647360
2986066	"Pordic"	48.570510	-2.817830
2986060	"Pornic"	47.112050	-2.088880
2986046	"Porspoder"	48.500000	-4.766670
2985999	"Port-en-Bessin-Huppain"	49.344600	-0.755570
2985984	"Portet-de-Luchon"	42.811340	0.482920
2985982	"Portet-sur-Garonne"	43.523330	1.406510
2985968	"Port-la-Nouvelle"	43.019910	3.043660
934154	"Port Louis"	-20.161940	57.498890
2985963	"Port-Louis"	47.707040	-3.354840
2985947	"Porto-Vecchio"	41.591010	9.279470
358619	"Port Said"	31.265310	32.301900
2985934	"Port-Saint-Louis-du-Rhône"	43.387340	4.826090
2985879	"Poudis"	43.520040	1.986700
2985854	"Pouillé-les-Côteaux"	47.455350	-1.161910
2985850	"Pouilley-les-Vignes"	47.257700	5.935810
2985849	"Pouillon"	43.604800	-0.999470
2985749	"Poursac"	45.960710	0.258540
2985706	"Pouze"	43.434980	1.525910
2985655	"Pradelles-en-Val"	43.145610	2.513560
3067696	"Prague"	50.088040	14.420760
2985462	"Prémery"	47.169520	3.327430
2985450	"Prémont"	50.015180	3.391620
3169851	"Prè-Saint-Didier"	45.764160	6.985790
2985385	"Pressigny"	47.746780	5.663270
2985376	"Pressy-sous-Dondin"	46.475480	4.515400
2985314	"Primelin"	48.028050	-4.608760
2985290	"Privas"	44.735000	4.599180
2985286	"Privezac"	44.411810	2.187760
6453658	"Privezac"	44.412220	2.187500
5224151	"Providence"	41.823990	-71.412830
2985230	"Provin"	50.514300	2.907940
2985205	"Prunay-Cassereau"	47.695470	0.919820
2985196	"Prunelli-di-Fiumorbo"	42.010470	9.324730
2985165	"Pryé"	46.952850	3.311990
2985143	"Puget-sur-Argens"	43.455760	6.685190
2985096	"Puisserguier"	43.367670	3.040470
2985076	"Pujaut"	44.004040	4.775750
2985000	"Puycelsi"	44.000000	1.716670
269461	"Qalaat es Sîri"	33.632220	35.430830
2984741	"Quiberon"	47.484120	-3.119630
2984719	"Quillan"	42.875790	2.181760
2984718	"Quillebeuf-sur-Seine"	49.469340	0.527930
2984701	"Quimper"	48.000000	-4.100000
2984699	"Quimperlé"	47.866670	-3.550000
2984663	"Quinsac"	45.428860	0.704820
2984643	"Quissac"	43.913410	3.999200
2984627	"Rabastens"	43.825120	1.723820
6426532	"Radonvilliers"	48.359170	4.504170
2523650	"Ragusa"	36.925740	14.724430
2984551	"Railleu"	42.584850	2.180970
2984519	"Rambaud"	44.544760	6.132390
2984516	"Rambervillers"	48.342400	6.635800
2984489	"Ramousies"	50.117310	4.040400
2377015	"Râs Adres"	17.096940	-6.079480
2984374	"Ratières"	45.180480	4.966600
2984361	"Raucourt-et-Flaba"	49.603370	4.957040
2984299	"Réalmont"	43.777540	2.188850
2984281	"Rébénacq"	43.166670	-0.383330
2984257	"Recey-sur-Ource"	47.779470	4.861260
2984250	"Réchicourt-la-Petite"	48.719390	6.581500
2984242	"Réclainville"	48.339300	1.747750
2523630	"Reggio Calabria"	38.110470	15.661290
2501148	"Région de Constantine"	36.000000	6.000000
2984159	"Regnéville-sur-Mer"	49.009440	-1.550790
2984158	"Regnéville-sur-Meuse"	49.253170	5.325740
2984114	"Reims"	49.265260	4.028530
2984065	"Remiencourt"	49.783210	2.381870
2984037	"Remoulins"	43.939490	4.567990
2983990	"Rennes"	48.111980	-1.674290
2983942	"Replonges"	46.300980	4.883170
6529336	"Residhome Residence St Mande"	48.850000	2.416900
2983911	"Ressons-sur-Matz"	49.538580	2.744160
935316	"Reunion"	-21.114290	55.547560
2983825	"Reventin-Vaugris"	45.466380	4.842440
2983784	"Reyniès"	43.916670	1.398600
2983770	"Rezé"	47.181440	-1.549650
400666	"Rhodes"	36.435560	28.221990
2983735	"Riaillé"	47.517970	-1.294040
2983705	"Ribeauvillé"	48.195100	7.319380
2983696	"Ribérac"	45.247800	0.338270
2983694	"Ribes"	44.495220	4.207150
2983661	"Richebourg"	48.021230	5.059380
2983648	"Richemont"	49.277230	6.163720
2983580	"Riez"	43.818100	6.092680
2983510	"Rimont"	42.995180	1.282550
3911608	"Río Lekhe Lekheni"	-17.283330	-68.616670
2983489	"Riom"	45.893620	3.112640
2983440	"Ris-Orangis"	48.651100	2.414060
2983383	"Rivières"	44.221930	4.271980
2983369	"Rixheim"	47.749700	7.402030
2983362	"Roanne"	46.036240	4.068020
3028094	"Roc du Cayla"	44.721040	2.898340
2983282	"Roche-et-Raucourt"	47.619930	5.707720
2983276	"Rochefort"	45.943040	-0.967740
2983262	"Rochefort-sur-Loire"	47.357050	-0.656960
2983223	"Roche-Saint-Secret-Béconne"	44.483330	5.033330
2983208	"Rochetaillée"	47.850000	5.100000
2983207	"Rochetoirin"	45.583730	5.412370
2983165	"Rocroi"	49.926100	4.522200
2983154	"Rodez"	44.352580	2.573380
6620225	"Rogliano"	42.956100	9.418400
2523589	"Rogliano"	39.178410	16.317090
2983127	"Rognes"	43.663780	5.347330
2658989	"Rolle"	46.458200	6.334990
12088643	"Roman Catholic Diocese of Valence"	44.931750	4.889510
2983011	"Romans-sur-Isère"	45.049600	5.066020
2983010	"Romanswiller"	48.645560	7.407620
3169070	"Rome"	41.891930	12.511330
2982994	"Romenay"	46.502080	5.069040
2982967	"Romorantin-Lanthenay"	47.366670	1.750000
2982879	"Roquebrune"	43.719710	0.299900
2982876	"Roquebrune-Cap-Martin"	43.764080	7.482070
2982875	"Roquebrune-sur-Argens"	43.443130	6.637720
2982835	"Roquevaire"	43.350210	5.604140
2982811	"Roscanvel"	48.315200	-4.549370
2982809	"Roscoff"	48.723810	-3.987090
350203	"Rosetta"	31.399510	30.417180
2982757	"Rosny-sous-Bois"	48.870170	2.499100
2982745	"Rosporden"	47.966670	-3.833330
2747891	"Rotterdam"	51.922500	4.479170
2982652	"Rouen"	49.443130	1.099320
2982636	"Rouffach"	47.957860	7.300160
2982558	"Rouillé"	46.420420	0.040320
2982536	"Roullet-Saint-Estèphe"	45.583330	0.050000
2982433	"Routelle"	47.167320	5.850120
2982384	"Rouvroy"	49.854570	3.317460
2982286	"Ruaux"	47.969040	6.418150
2982191	"Ruillé-en-Champagne"	48.060390	-0.083270
2982169	"Rumaucourt"	50.242800	3.059960
2982159	"Rumilly"	45.861160	5.945130
2982134	"Rupt-aux-Nonains"	48.671030	5.114320
4087306	"Russell Village"	34.562320	-86.991120
2982088	"Sabadel-Lauzès"	44.566990	1.603460
2982076	"Sablé-sur-Sarthe"	47.837650	-0.332940
2982073	"Sablières"	44.531900	4.074490
2981983	"Saillans"	44.695440	5.182940
2981975	"Saillenard"	46.691120	5.371290
2981954	"Sail-sous-Couzan"	45.734820	3.968980
2981925	"Saint-Affrique"	43.955750	2.889150
2981906	"Saint-Agnant-près-Crocq"	45.803360	2.350110
2981898	"Saint-Aignan"	47.268920	1.376140
2981872	"Saint-Alban-d'Hurtières"	45.482590	6.274530
2981865	"Saint-Alban-sur-Limagnole"	44.781000	3.387930
2981851	"Saint-Amand"	49.043380	-0.964910
2981781	"Saint-André"	45.200850	6.618890
935268	"Saint-André"	-20.963330	55.650310
2981767	"Saint-André-de-Boëge"	46.189180	6.392590
2981754	"Saint-André-de-Lidon"	45.599700	-0.748850
2981742	"Saint-André-de-Valborgne"	44.156100	3.683850
2981698	"Saint-Angel"	45.503480	2.231620
2981685	"Saint-Antoine-lAbbaye"	45.166670	5.216670
2981628	"Saint-Arroman"	43.044740	0.401470
2981551	"Saint-Aubin-le-Cloud"	46.652100	-0.353840
2981532	"Saint-Aubin-sur-Yonne"	48.000520	3.346110
2981522	"Saint-Aulaye"	45.202920	0.135090
2981514	"Saint-Aventin"	42.806010	0.546710
2981500	"Saint-Avit-de-Tardes"	45.918790	2.285100
2981492	"Saint-Avold"	49.104650	6.704020
2981453	"Saint-Barthélemy-de-Séchilienne"	45.049230	5.829250
2981447	"Saint-Basile"	44.957020	4.571000
2981441	"Saint-Baudille-et-Pipet"	44.784860	5.767520
2981433	"Saint-Bauzille-de-Putois"	43.894540	3.735800
2981424	"Saint-Beauzély"	44.165900	2.958250
2981382	"Saint-Berthevin"	48.066670	-0.833330
2981355	"Saint-Bonnet-en-Champsaur"	44.683330	6.083330
2981304	"Saint-Brandan"	48.390080	-2.868750
2981294	"Saint-Briac-sur-Mer"	48.621890	-2.134350
2981282	"Saint-Brice-sous-Rânes"	48.678400	-0.192530
2981280	"Saint-Brieuc"	48.515130	-2.768380
2981263	"Saint-Calais"	47.922110	0.745870
2981227	"Saint-Cergues"	46.230050	6.319240
2981217	"Saint-Cézaire-sur-Siagne"	43.650150	6.792190
2981206	"Saint-Chamond"	45.475900	4.512940
2981143	"Saint-Christophe-en-Boucherie"	46.678570	2.122960
2981115	"Saint-Cirgues"	44.737020	2.123330
2981111	"Saint-Cirgues-en-Montagne"	44.755970	4.091760
2981026	"Saint-Côme-du-Mont"	49.335950	-1.272850
2981002	"Saint-Crépin"	44.706460	6.606950
2980936	"Saint-Cyr-sur-le-Rhône"	45.515850	4.852500
2980933	"Saint-Cyr-sur-Mer"	43.180480	5.701200
2980932	"Saint-Cyr-sur-Morin"	48.906640	3.180160
2980916	"Saint-Denis"	48.935640	2.353870
935264	"Saint-Denis"	-20.882310	55.450400
2980886	"Saint-Denis-en-Bugey"	45.949630	5.327730
2980856	"Saint-Didier"	44.004240	5.110530
2980845	"Saint-Didier-de-Bizonnes"	45.461920	5.349850
2980844	"Saint-Didier-de-Formans"	45.959690	4.784060
2980831	"Saint-Didier-sur-Beaujeu"	46.156890	4.546440
2980808	"Saint-Dolay"	47.544760	-2.154660
2980754	"Sainte-Aulde"	48.993400	3.172380
2980742	"Sainte-Bazeille"	44.530730	0.097400
2980676	"Sainte-Colombe-en-Bruilhois"	44.178220	0.515720
2980669	"Sainte-Colome"	43.102250	-0.403660
2980650	"Sainte-Croix-du-Mont"	44.593770	-0.271840
2980637	"Sainte-Eanne"	46.383330	-0.150000
2980587	"Sainte-Foy-l'Argentière"	45.708230	4.470250
2980586	"Sainte-Foy-lès-Lyon"	45.733750	4.802590
2980581	"Sainte-Gauburge-Sainte-Colombe"	48.717220	0.431260
2980636	"Saint Egreve"	45.233130	5.681540
2980476	"Sainte-Marguerite"	48.267350	6.984390
6297040	"Sainte-Marie Aerodrome"	-17.093890	49.815830
2980438	"Sainte-Marie-aux-Mines"	48.246490	7.183850
2980430	"Sainte-Marie-de-Gosse"	43.550000	-0.233330
2980400	"Sainte-Menehould"	49.090080	4.897330
2980325	"Saintes-Maries-de-la-Mer"	43.452140	4.429130
2980291	"Saint-Etienne"	45.433890	4.390000
2980265	"Saint-Étienne-de-Gourgas"	43.770350	3.378550
2980262	"Saint-Étienne-de-Lugdarès"	44.650980	3.955400
2980256	"Saint-Étienne-de-Saint-Geoirs"	45.339090	5.346500
2980203	"Saint-Eugène"	46.737500	4.195940
2980182	"Sainte-Verge"	47.007550	-0.210930
2980170	"Saint-Fargeau"	47.641330	3.070660
2980161	"Saint-Félix"	45.373960	0.009880
2980153	"Saint-Félix-de-l'Héras"	43.835150	3.301730
2980152	"Saint-Félix-de-Lodez"	43.662280	3.460140
2980120	"Saint-Firmin-des-Prés"	47.841320	1.114420
2980111	"Saint-Florentin"	48.000570	3.724890
2980108	"Saint-Florent-sur-Auzonnet"	44.240320	4.112520
2980104	"Saint-Flour"	45.033740	3.092970
2980091	"Saint-Fort-sur-Gironde"	45.461060	-0.720720
2980045	"Saint-Gaudens"	43.108090	0.723450
2980024	"Saint-Genès-de-Lombaud"	44.750710	-0.372030
2980006	"Saint-Gengoux-le-National"	46.614760	4.662610
2980002	"Saint-Geniès-de-Malgoirès"	43.950000	4.216670
2979989	"Saint-Genis-de-Saintonge"	45.482190	-0.568320
2979985	"Saint-Genis-Laval"	45.695420	4.793160
2979983	"Saint-Genis-Pouilly"	46.243560	6.021190
2979839	"Saint-Germain-de-Confolens"	46.053620	0.683610
2979798	"Saint-Germain-du-Bel-Air"	44.646850	1.440350
2979792	"Saint-Germain-du-Plain"	46.699380	4.985100
2979783	"Saint-Germain-en-Laye"	48.896430	2.090400
2979772	"Saint-Germain-Laprade"	45.038620	3.970040
2979731	"Saint-Germain-sur-Moine"	47.117460	-1.122230
2979723	"Saint-Germé"	43.680630	-0.141620
2979719	"Saint-Germier"	43.676650	2.229710
2979707	"Saint-Gervais"	46.901740	-2.002100
2979694	"Saint-Gervais-sur-Mare"	43.652430	3.041330
2979693	"Saint-Gervais-sur-Roubion"	44.582070	4.887810
2979679	"Saint-Gilles"	43.676560	4.430240
2979662	"Saint-Gilles-Croix-de-Vie"	46.697610	-1.945610
2979660	"Saint-Gingolph"	46.392350	6.796120
2979648	"Saint-Gobain"	49.595720	3.377500
2979579	"Saint-Hilaire"	43.092350	2.310440
2979551	"Saint-Hilaire-de-Clisson"	47.062220	-1.307780
2979502	"Saint-Hilaire-Saint-Mesmin"	47.866140	1.833510
2979475	"Saint-Hippolyte-du-Fort"	43.963620	3.855720
2979443	"Saint-Igny-de-Vers"	46.240670	4.435980
2979436	"Saintines"	49.307990	2.764760
2979309	"Saint-Jean-de-Luz"	43.388710	-1.662670
2979303	"Saint-Jean-de-Maurienne"	45.275340	6.352930
2979283	"Saint-Jean-de-Sixt"	45.923120	6.411800
2979278	"Saint-Jean-des-Ollières"	45.644760	3.435640
2979237	"Saint-Jean-et-Saint-Paul"	43.927570	3.006650
2979226	"Saint-Jean-le-Blanc"	47.893270	1.915400
2979207	"Saint-Jean-Pied-de-Port"	43.163630	-1.237380
2979196	"Saint-Jean-Soleymieux"	45.501230	4.038670
2979185	"Saint-Jeoire"	46.137330	6.461720
2979109	"Saint-Julien-de-Concelles"	47.252850	-1.384280
2979073	"Saint-Julien-en-Champsaur"	44.659620	6.128430
2979041	"Saint-Julien-sur-Dheune"	46.772620	4.545110
2979029	"Saint-Just-d'Ardèche"	44.300000	4.616670
2978997	"Saint-Just-Saint-Rambert"	45.499730	4.241410
2978992	"Saint-Lager"	46.111570	4.672860
2978991	"Saint-Lager-Bressac"	44.692270	4.710090
2978985	"Saint-Lambert-du-Lattay"	47.302500	-0.633210
2978942	"Saint-Laurent-d'Arce"	45.034170	-0.470000
2978925	"Saint-Laurent-de-la-Salanque"	42.772700	2.989980
2978899	"Saint-Laurent-du-Cros"	44.644350	6.110700
2978893	"Saint-Laurent-du-Pont"	45.392400	5.733120
2978891	"Saint-Laurent-du-Var"	43.673230	7.190000
2978898	"Saint-Laurent-en-Grandvaux"	46.583330	5.950000
2978882	"Saint-Laurent-la-Conche"	45.684820	4.210780
2787378	"Saint-Léger"	49.611960	5.656880
2978841	"Saint-Léger-de-Balson"	44.431910	-0.466670
2978811	"Saint-Léger-sous-Beuvray"	46.922850	4.101190
2978801	"Saint-Léger-sur-Vouzance"	46.409350	3.936510
2978783	"Saint-Léonard"	50.690580	1.625360
2978789	"Saint-Léonard"	48.216380	6.943550
2978782	"Saint-Léonard-de-Noblat"	45.837100	1.490250
2978766	"Saint-Lézin"	47.249880	-0.773570
2978760	"Saint-Lizier"	43.001830	1.136860
2978758	"Saint-Lô"	49.116240	-1.090310
2246452	"Saint-Louis"	16.017930	-16.489620
2978658	"Saint-Macaire-en-Mauges"	47.123570	-0.991200
2978643	"Saint-Maixent-l'École"	46.413100	-0.208390
2978583	"Saint-Marcel-Bel-Accueil"	45.649020	5.238470
2978568	"Saint-Marcel-lès-Valence"	44.971320	4.953160
2978566	"Saint-Marcellin"	45.149140	5.316730
2978563	"Saint-Marcel-Paulel"	43.662310	1.604260
2978557	"Saint-Marcouf"	49.473260	-1.288920
2978525	"Saint-Mars-d'Outillé"	47.870340	0.332210
2978444	"Saint-Martin-aux-Buneaux"	49.824280	0.556280
2978432	"Saint-Martin-d'Ablois"	49.012250	3.867980
2978402	"Saint-Martin-de-Clelles"	44.845540	5.622040
2978356	"Saint-Martin-de-Sanzay"	47.081850	-0.198980
2978333	"Saint-Martin-des-Prés"	48.306330	-2.954110
2978267	"Saint-Martin-l'Aiguillon"	48.616060	-0.174070
2978263	"Saint-Martin-la-Plaine"	45.546350	4.597490
2978185	"Saint-Maur"	46.615550	5.587170
2978148	"Saint-Maurice-d'Ételan"	49.461470	0.617610
2978138	"Saint-Maurice-en-Trièves"	44.764580	5.664040
2978125	"Saint-Maurice-Navacelles"	43.847040	3.518700
2978112	"Saint-Maurice-sur-Moselle"	47.858890	6.824770
2978100	"Saint-Maximin-la-Sainte-Baume"	43.448130	5.860810
2978097	"Saint-Mayeux"	48.256000	-3.005500
2978072	"Saint-Médard-en-Jalles"	44.896920	-0.721360
2978004	"Saint-Michel-Chef-Chef"	47.180720	-2.148690
2977967	"Saint-Michel-Escalus"	43.892290	-1.263130
2977962	"Saint-Michel-le-Cloucq"	46.485000	-0.752620
2977948	"Saint-Mihiel"	48.887460	5.550990
2977921	"Saint-Nazaire"	47.279560	-2.209930
2977915	"Saint-Nazaire-des-Gardies"	43.968590	4.032630
2977922	"Saint-Nazaire-les-Eymes"	45.249210	5.852540
2977881	"Saint-Nicolas-de-Pierrepont"	49.323380	-1.587810
2977880	"Saint-Nicolas-de-Port"	48.628570	6.296680
2977845	"Saint-Omer"	50.748340	2.260910
2977824	"Saint-Ouen"	48.906540	2.333390
2977760	"Saint-Pal-de-Chalencon"	45.356530	3.956870
2977741	"Saint-Pardoux"	46.058060	1.280530
2977719	"Saint-Parize-le-Châtel"	46.854470	3.182670
935221	"Saint-Paul"	-21.009610	55.271340
2977653	"Saint-Paul-la-Roche"	45.477850	0.998340
2977645	"Saint-Paul-lès-Romans"	45.067250	5.132130
2977638	"Saint-Paul-Trois-Châteaux"	44.345940	4.763560
2977628	"Saint-Pellerin"	49.292740	-1.191300
2977546	"Saint-Pierre-d'Albigny"	45.567730	6.154370
2977544	"Saint-Pierre-d'Alvey"	45.630270	5.740960
2977542	"Saint-Pierre-d'Argençon"	44.519750	5.697920
2977496	"Saint-Pierre-de-Rivière"	42.963080	1.555730
2977495	"Saint-Pierre-en-Faucigny"	46.050000	6.383330
2977449	"Saint-Pierre-Eynac"	45.046770	4.033830
2977413	"Saint-Pierre-Quilbignon"	48.379390	-4.534370
2977390	"Saint-Pol-de-Léon"	48.683330	-3.983330
2977387	"Saint-Pol-sur-Ternoise"	50.381130	2.334070
2977355	"Saint-Priest"	46.088250	2.342970
2977321	"Saint-Privé"	47.683330	3.000000
2977295	"Saint-Quentin"	49.848890	3.287570
2977246	"Saint-Raphaël"	43.423320	6.773500
2977214	"Saint-Rémy-de-Provence"	43.788480	4.831670
2977194	"Saint-Remy-sous-Broyes"	48.700000	3.783330
2977189	"Saint-Renan"	48.433330	-4.616670
2977146	"Saint-Romain-de-Colbosc"	49.530930	0.357190
2977129	"Saint-Romain-le-Desert"	45.006040	4.336360
2977084	"Saint-Samson-la-Poterie"	49.600000	1.750000
2977085	"Saint-Samson-sur-Rance"	48.492520	-2.028650
2977081	"Saint-Santin-Cantalès"	45.029600	2.257120
2977065	"Saint-Saturnin-du-Bois"	46.140100	-0.671250
2977063	"Saint-Saturnin-lès-Avignon"	43.955010	4.925480
2977001	"Saint-Savin"	45.627760	5.308560
2976996	"Saint-Savinien"	45.878200	-0.680150
2976982	"Saint-Ségal"	48.233330	-4.066670
2976964	"Saint-Sernin"	44.571470	4.391860
2976944	"Saint-Seurin-sur-l'Isle"	45.016670	0.000000
2976828	"Saint-Silvain-Bellegarde"	45.972310	2.303240
8673394	"Saint-Sixte"	45.694200	-75.197620
2976906	"Saint-Sixte"	45.774520	3.981180
2976899	"Saint-Sorlin-dArves"	45.220480	6.223260
2976895	"Saint-Sorlin-en-Valloire"	45.287740	4.949030
2976869	"Saint-Sulpice"	47.565970	6.447210
2976826	"Saint-Sylvestre"	44.989670	4.748530
2976805	"Saint-Symphorien-de-Lay"	45.947720	4.213180
2976792	"Saint-Symphorien-sur-Saône"	47.100320	5.300540
2976791	"Saint-Thégonnec"	48.516670	-3.950000
2976742	"Saint-Tropez"	43.267640	6.640490
2976711	"Saint-Vaast-lès-Mello"	49.267740	2.391120
8673094	"Saint-Valère"	46.076610	-72.095880
2976703	"Saint-Valery-en-Caux"	49.866670	0.733330
2976699	"Saint-Vallier"	45.171540	4.817580
2976695	"Saint-Vallier-de-Thiey"	43.698410	6.847790
2976691	"Saint-Vaury"	46.204240	1.755700
2976686	"Saint-Véran"	44.700370	6.868280
2976678	"Saint-Viaud"	47.256190	-2.018330
2976663	"Saint-Victor-de-Cessieu"	45.541130	5.390980
2976551	"Saint-Ybars"	43.237010	1.386290
2976472	"Salernes"	43.563500	6.233860
2976444	"Salies-de-Béarn"	43.474220	-0.924480
2976413	"Salins-les-Bains"	46.946630	5.877630
2976377	"Salles-Adour"	43.184180	0.098110
2976375	"Salles-Curan"	44.182200	2.788210
2976341	"Salon-de-Provence"	43.642290	5.094780
3168609	"Saluzzo"	44.646710	7.493090
2976264	"Samuran"	42.986760	0.594960
8892009	"San Antonio (Isla los Paladines)"	17.948890	-91.831390
2976258	"Sanary-sur-Mer"	43.119850	5.801550
2976251	"Sancerre"	47.328890	2.834470
5391959	"San Francisco"	37.774930	-122.419420
2523425	"San Marco d'Alunzio"	38.072610	14.700930
3167777	"Sanremo"	43.817250	7.777200
2976145	"Santa-Lucia-di-Moriani"	42.382120	9.522420
2976134	"Sant'Andréa-di-Cotone"	42.300000	9.466670
2976125	"Sant’Antonino"	42.588610	8.904950
2976121	"Santa-Reparata-di-Balagna"	42.604170	8.928920
252919	"Santorini"	36.405720	25.456820
2975982	"Sarrant"	43.774160	0.929080
2975964	"Sarreguemines"	49.109950	7.067470
2975924	"Sartilly"	48.752390	-1.456780
2975908	"Sassenage"	45.212660	5.662900
2975891	"Satolas-et-Bonce"	45.693680	5.130320
2975798	"Sault"	44.089680	5.408360
8285532	"Saulxures"	47.954870	5.586720
2975776	"Saulxures-sur-Moselotte"	47.948940	6.770400
2975732	"Saussemesnil"	49.573450	-1.463100
2975665	"Sauvessanges"	45.392640	3.872730
2975593	"Savennières"	47.382250	-0.657080
2975588	"Saverne"	48.741640	7.362210
2975553	"Savigny"	45.815950	4.574100
3167022	"Savona"	44.309050	8.477150
164719	"Şaydā"	32.629440	36.226260
2975470	"Sceaux"	47.529410	4.020950
2975446	"Schiltigheim"	48.607490	7.749310
2975442	"Schleithal"	48.988890	8.041650
6617426	"Schwenheim"	48.713400	7.413200
2975382	"Sebourg"	50.342490	3.643520
2975364	"Séchilienne"	45.058100	5.832040
2975349	"Sedan"	49.701870	4.940280
2975333	"Ségalas"	44.586480	0.531580
2975314	"Segré"	47.686460	-0.872370
2245692	"Ségré Sékko"	14.033330	-15.750000
2975288	"Seiches-sur-le-Loir"	47.573510	-0.356280
6694596	"Semur-en-Auxois"	47.482000	4.344000
2975113	"Séné"	47.619000	-2.737000
2975088	"Senlis"	49.207240	2.586610
2975050	"Sens"	48.197380	3.283280
2975048	"Sens-Beaujeu"	47.326850	2.708660
2975020	"Septèmes-les-Vallons"	43.398340	5.365960
349484	"Serapeum"	29.876370	31.212510
2974899	"Sermange"	47.192570	5.649050
2270761	"Serra da Bonha"	39.867670	-8.632880
734330	"Serres"	41.084990	23.547570
2974821	"Serres-Castet"	43.383330	-0.350000
2974809	"Serrières"	45.317990	4.763270
2974800	"Serrigny-en-Bresse"	46.817060	5.117500
2974743	"Servoz"	45.931880	6.762060
2974733	"Sète"	43.402800	3.692780
2481700	"Sétif"	36.191120	5.413730
2974710	"Seurre"	46.999230	5.151380
2974704	"Sevelinges"	46.098620	4.296110
2974691	"Sévignac"	48.332970	-2.339150
2974689	"Sévignacq"	43.450000	-0.266670
2974645	"Seyssinet-Pariset"	45.176750	5.693870
2974640	"Sézanne"	48.720470	3.723390
1796236	"Shanghai"	31.222220	121.458060
11778803	"Shāri‘ Ţarābulus"	35.929110	36.636550
12088668	"Shobra"	30.071820	31.244950
2974629	"Sibiril"	48.666670	-4.066670
2974618	"Sickert"	47.783810	6.978460
2481007	"Sidi Bel Abbes"	35.189940	-0.630850
5314328	"Sierra Vista"	31.554540	-110.303690
2974551	"Sillegny"	48.988180	6.160250
2479576	"Si-Mustapha"	36.723280	3.618070
1880252	"Singapore"	1.289670	103.850070
2467686	"Siouf er Raiane"	35.479720	9.489170
2974427	"Six-Fours-les-Plages"	43.091740	5.824650
2479536	"Skikda"	36.876170	6.909210
2974389	"Soissons"	49.381670	3.323610
2974348	"Solignac-sous-Roche"	45.251860	3.997330
2974337	"Solliès-Toucas"	43.205790	6.024850
2974304	"Somme"	49.931410	2.276390
2974257	"Songeons"	49.549160	1.853610
2974216	"Sorbiers"	44.374910	5.563640
2974197	"Sorel-Moussel"	48.833910	1.366990
2974188	"Sorgues"	44.010230	4.873810
2974162	"Sospel"	43.877920	7.447880
2974160	"Sost"	42.928090	0.558460
2973994	"Soultzeren"	48.063940	7.102330
2973993	"Soultz-Haut-Rhin"	47.888490	7.228600
2973991	"Soultzmatt"	47.961880	7.237590
2479161	"Sour el Ghozlane"	36.147660	3.691230
2973927	"Sous-Parsat"	46.055420	1.980090
2510769	"Spain"	40.000000	-4.000000
3190261	"Split"	43.508910	16.439150
